"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x6cd95f0cddca36e3310bb0a7027bde0bd04b0d15e069a60a90de2628e3c55afd","67039933","1762280900","2025-11-04 18:28:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","100","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4a54938122d43cd54f94f308c4c60a21865cdae6fb20d068041a566265b5ab40","67040590","1762281392","2025-11-04 18:36:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5baa3e99593c947b523aa2406347fa18f3c70edf","120","$119.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x817e980ad67811ab80cebf362499b284b62bfbab9474ec4cc045295d95052a64","67040708","1762281481","2025-11-04 18:38:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf297635bd9c5f65286d0c51f8a617420eefc2322","100","N/A","0x9a77aa7f4aee05637e245f898e90264f0a93c329","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x4eb2d92e90caea3b711ad97b3b9a0d46d360a5f09316862e0a72f76f2edcda39","67041166","1762281824","2025-11-04 18:43:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2c9fe5a3192d60447165a04b3b668f6e44bf6ad2","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x14f6d304a2d1f73b334ee35f678a8ba7aac8d6202fdaf1ac7b3a33d3f793b3a7","67041196","1762281847","2025-11-04 18:44:07","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf297635bd9c5f65286d0c51f8a617420eefc2322","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9a36f61185095db9b93db9fd644ba7223b3e0803a2c1bd23808d6c06fb2bef34","67041732","1762282249","2025-11-04 18:50:49","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0a59118f235780eea6f5efbbbf7fd19d11421e4d","96","$95.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc84f3f29527d6c785bd9d4fd4c507f23e4879ce8f8379b4a1061584b9dc1259a","67041938","1762282403","2025-11-04 18:53:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb2bbc0ac75361aa411befca1b951330b2a6c7ca8","32","$32.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1b1a0e96f33a53397d80c4333bb0eec2be4dd71dfaa1cb037ee74a3b23292fb3","67042390","1762282742","2025-11-04 18:59:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x81fc6bc65ebc58e1955da87642de51717f3d45df","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x81e7a0ab327fdf7f09a6bba38f9536c3e48cd77fe493c775500e019d597c1fdd","67042667","1762282950","2025-11-04 19:02:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc355719e72a8267ebd368d83848a0655dec9e98","64","$64.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8abff4d570d609e81bc0f59ad00a609ba36eb2bcda7c6482f7cf36721cf33904","67042734","1762283000","2025-11-04 19:03:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","17.5","$17.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8adc0fe1ab030cf01c62bf8a37d7ef82a11ce3f92b5d9a5b2b527f5b339db732","67042861","1762283096","2025-11-04 19:04:56","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2a246af958c315dbad43f2c05eb913dcf382697f","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xabbfdcb65fc2fb5abaaa49c1a5fc557477015b7d191be39cc343cb5eb9ee5333","67043308","1762283431","2025-11-04 19:10:31","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","46","$46.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x85a90b68875b5e02e9fb2b63307709e927257fab01a7abd6b8534f3ad9523c47","67043873","1762283855","2025-11-04 19:17:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x7f674c812b0e5658c949a7262492b29d3cc0982c","16.8","$16.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0b2e68340e45241ec9a8b982f982c0eb82f0e05f75383de19a3ac13f681698b3","67044017","1762283963","2025-11-04 19:19:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","35.7","$35.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x18f1aaa31e852935c3f27da922d5dd652f80870c8c14caaadb2948a33fc4fcd2","67044180","1762284085","2025-11-04 19:21:25","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","30","$30.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9b38e9883d710bd77e9ffdf08f633a21145a4dbba9695b201c4a45cf5485db88","67045015","1762284711","2025-11-04 19:31:51","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x62de2a50fc26645b6447d86a84682e0ab44b70b5432454a7b13bf5397cc0f01a","67045149","1762284812","2025-11-04 19:33:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0a97df61ff7483027681160fe1f863bbe65b7a3a","100","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd3e67ec60db24e0dcf07d3278003687d24d5ad39e161c41e342bd0ffd19ff9d8","67045601","1762285151","2025-11-04 19:39:11","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76088c954c178508310d1a11790153b0fcb0be85","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xda343cdc23e224f49f10f7a0d3fc1f804846b32fdb12f6ec3a7787bdf21eadee","67045757","1762285268","2025-11-04 19:41:08","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe4598408837cbc0660217eff65965d5e162fbfb1","10","N/A","0x9a77aa7f4aee05637e245f898e90264f0a93c329","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x187a6cbf13b788c0e2d8e6a71c26a17e9c5cc54f48a514f6cc141928b80ce4d1","67045884","1762285363","2025-11-04 19:42:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0a975aff1277f7c93fb427dbfb2b56ff26627a3a","100","N/A","0x9a77aa7f4aee05637e245f898e90264f0a93c329","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x320d95fc50bfd95798d1c65944216526cb6929342aebec2dc9186271fdbd653b","67045992","1762285444","2025-11-04 19:44:04","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd578cae2d936dd6faea7d89f75026e07990fed96","30","$30.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf0d88ed97fe45de577814acd5370eef7c27006564bdcc7d1980c3e0dbd520076","67046368","1762285726","2025-11-04 19:48:46","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe4598408837cbc0660217eff65965d5e162fbfb1","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xeabee1a4d18147b4c8d4c39541901ba64359508f762f27f46485e351d1288b77","67046386","1762285739","2025-11-04 19:48:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","10","N/A","0x9a77aa7f4aee05637e245f898e90264f0a93c329","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x43e8823ab45ea8b7b41748144a65e3fb6c20e6b2f4a066cda696a243e23e9d14","67046423","1762285767","2025-11-04 19:49:27","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","17.5","$17.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xef871ef9414ca987962f7fdd4535b8f76968c7d8a2ef7a290cd4107134576363","67046493","1762285820","2025-11-04 19:50:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0a975aff1277f7c93fb427dbfb2b56ff26627a3a","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5b33d90d6eccdc2b80f9bfcface2cbdea9e215da832daf99dd228787dc7d8cc5","67046873","1762286105","2025-11-04 19:55:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76087a1c893a4d7384c7c35c7f1f562b4b97be85","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb5cc17a0009b782f6f0d3d37eed15ee001d71e216922648eb22a22ce533cb9e7","67046948","1762286161","2025-11-04 19:56:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xac6364924445373b4ae01e625e807b0fe870cf7ecb0e5fc1fe554a08050c667c","67046995","1762286196","2025-11-04 19:56:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6acf0f0b396304f1d29d25c2d925c072f31ce2d7809d37c0fbd2dca918d8d58e","67048619","1762287414","2025-11-04 20:16:54","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","35.7","$35.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9b80f78612714004529e7262c644dba54654f47671f4af539bd5df47f457c3e3","67049093","1762287770","2025-11-04 20:22:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76088c954c178508310d1a11790153b0fcb0be85","50","$50.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb8191cd512dc84a825c8299c3c3b3dc77f9654b1db645abfdef7258f3e406bd0","67049215","1762287861","2025-11-04 20:24:21","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","62.5","$62.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x168957d05ddb31bf0e40dd1c4433df859d9b242a3104bfb06b6c773b237dfe26","67049692","1762288219","2025-11-04 20:30:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x94d47429431d52a6cf70aef6d7ff1445ea88858c","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x72635d9d85ae174351a3af3da16bab0c7c42c3fcb5ae6c619a3ac654cba61a8e","67049753","1762288265","2025-11-04 20:31:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x195f992a926caf890520ff902717bb0b12da62cee6259dd4da3b39f4e38cf16a","67051333","1762289450","2025-11-04 20:50:50","0x161ba15a5f335c9f06bb5bbb0a9ce14076fbb645","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","1,063.18305654","$1,063.12","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3351ff0825af8fdb7bc98430bbc7d1aa4be50efce16be87fa63bae1a3fe29af2","67051410","1762289507","2025-11-04 20:51:47","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","26.8","$26.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd6ca306020ab4c899686870ab1ca9a596129a69664597962bfd8108844fd8638","67051460","1762289545","2025-11-04 20:52:25","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0c88957737e69d9e8454916b08943501e9d048e6","50","$50.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfa38b24d5624b844c094bd42519297910fa3ddaf2b2793650c966405ddde34f0","67051522","1762289591","2025-11-04 20:53:11","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x1331c13983599a39ff3b74be5d715b58986a13b5","44.7","$44.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9dcdca8d04a20e4b9aaf1c4a527d2cd59f6042eb0e73759f9caa351b7cda43d4","67051613","1762289660","2025-11-04 20:54:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76088c954c178508310d1a11790153b0fcb0be85","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2f86e3a633d7baade556b5db0f6193b71dbb69990dafa2467216bd93a4175cd2","67052107","1762290030","2025-11-04 21:00:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xbd3d4e823f01ef59f72d2a0f98a803e0166e6284","628","$627.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x94f76d83beb2b493e87660f1d4e7b721fd8ccef94672772dbbc994eb9afe24f4","67052146","1762290059","2025-11-04 21:00:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc76c97a7c8b26fdde1d7e9cfdce14dab573f9f62","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc335fb3c1897f20c90fbec0c812988fcd79bc71c5ea5676e07169f4e6cc4aff5","67052230","1762290122","2025-11-04 21:02:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x8950b83d64683412f7e0f9d37c0840640a65ff3d","35.7","$35.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf4d92b1762c8f12e7d073dada1258678c53554451155bd333e18c8e4bd22444e","67052419","1762290264","2025-11-04 21:04:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc355719e72a8267ebd368d83848a0655dec9e98","141","$140.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5ca1a3345c39dcf59d7f975c4086841365e539ccad6379f65d97f625476f294b","67053133","1762290800","2025-11-04 21:13:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","35.7","$35.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcaf5d3abd28ccec1ce36fe909699e062da4d9f605bb0abc2ab1d060b36ee7bbc","67053172","1762290829","2025-11-04 21:13:49","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","1","$1.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x724b67f0870db18413dafbf8cea2c15312a6e18a4d3fc45ab493107dfc40431a","67053253","1762290890","2025-11-04 21:14:50","0x8e980fa9eaebe285c2628c8ffe25ec9f55c6a596","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","7,464","$7,463.58","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfc2dbd8d771c65b724558cd6a2e953597b7147c3ec41b59b11eb09347b39b2f5","67054067","1762291500","2025-11-04 21:25:00","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76af722cadbcce33b136514c9083fff91cc2bfef","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x176a8e28286edf8fe8bb75af9442204c6eab0a220ba7c37d2b686b313291c15b","67054872","1762292104","2025-11-04 21:35:04","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x6849c00ef4a3636d3213be3f5976c889478215a3","8","$8.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae7dfc7de51a31d3fca6b4ab71a52397ccb6c58cbfd2c5de0120f0722c788cbf","67054919","1762292139","2025-11-04 21:35:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7319c00f7049a70a1aae1912792dab6a626f02db2cbe707012470f65ba8345a4","67055069","1762292252","2025-11-04 21:37:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xcd45f9f582645514437388bcdab8bda46f45b77b","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf32b0d348fd0f3a6f48ade2b79256b244d070e2ee8d3deb7e5b98e9d5d08b3b0","67055292","1762292419","2025-11-04 21:40:19","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x0e9591d78d87c73bcb74d35538111e0bde01efdd","25","$25.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbf98e942ae79b9eebaf6c3b65e10ef8245f5b1b5ad8f7b1605f0e9282a28b9e8","67055546","1762292609","2025-11-04 21:43:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb1a766e6df2c74587f9bd7fd3acb4d0c065177b7","8.7","$8.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfe5725b2a454b3627fd86f0954587d780a7fc7375da9696329bc05cfdd5970cb","67055738","1762292753","2025-11-04 21:45:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x8950b83d64683412f7e0f9d37c0840640a65ff3d","35.7","$35.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x613f8a670ad8adea3f130ed162ba9f65ef6b24758736ded37ee0b27320d28838","67055808","1762292806","2025-11-04 21:46:46","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","53.7","$53.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x07ac0f322d47e5e89e8799aeed4515f1ef0ddcda880253aca57cadf64672f737","67055941","1762292906","2025-11-04 21:48:26","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbf74245a6c8844d1c73fbb11f2f5abc188d7f","150","$149.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5185ea1907d128cbf6100c0f8eb77032d839316a276194db993e808e6cb7e759","67056219","1762293114","2025-11-04 21:51:54","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","60","$60.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x17c57422699c36e3767f58fdbddc18740ce2a58c7b7f96081b3d086e0e8bfdd9","67056274","1762293155","2025-11-04 21:52:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5a309e8ff374d7d4b908c276d5e9522dd1289331","200","$199.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe039571cca0a4f749cd40dfd4392ed40cff9476f0cc19eaf2f25bc9b2f7df716","67057383","1762293987","2025-11-04 22:06:27","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x40b5f78f93028f8238f904862df42b1a3ba38cf2","3","$3.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf0610cb8a85fc8d270d38970e09b041b87b27196bf9efea8639115ac7aed16fb","67058194","1762294595","2025-11-04 22:16:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x185b39d74ebaee946edc3470d4db6bff161ccfb5","50","$50.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x537101bb840704a4431fff7d850a5fbced28f734451b93f1221c9627ec49651c","67058261","1762294646","2025-11-04 22:17:26","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x92a8ee960a0a1826a93d4d550c347cee7034f4a7","2,512","$2,511.86","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x54d67d3f745e66f8ee71af28028085266610a04678d346fd51cbd40060827525","67058353","1762294715","2025-11-04 22:18:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5a309e8ff374d7d4b908c276d5e9522dd1289331","200","$199.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x53231154e9f30a660b8363d9e19934410b7b17e9efa4d93e5b3fa558f16dee70","67058434","1762294775","2025-11-04 22:19:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd578cae2d936dd6faea7d89f75026e07990fed96","100","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6eab397feb709bde4f170efc9727550949a885782ea23dc8f0e9baa38ed70e9b","67058626","1762294919","2025-11-04 22:21:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x2f5cd6e10b38ecbee1cb3fb55937db9739fbd752","68.3","$68.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x56260a2028f40e077dd85dea07c556d037347d05a6c251cd050d7bab8e2b9a1d","67058662","1762294946","2025-11-04 22:22:26","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd578cae2d936dd6faea7d89f75026e07990fed96","100","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe7859d5996271fb8066424aadae3e0a714312f17d7456076cab811714badc60d","67058759","1762295019","2025-11-04 22:23:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","74","$74.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x61c65541ba4a7c21385a1c94e8763c8ae90317b55689be52165feac17e1da222","67059050","1762295237","2025-11-04 22:27:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x92a8c37815667b148384d3e5ba2d4a0b574a04a7","2,512","N/A","0xccd84cbe8c8b8643832e7aa4429efba70eea2ae9","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xd0ddafa10c8b29b0f25a3553d1d207c562683f4ac9c7ba304d79a9ae997879e9","67059066","1762295249","2025-11-04 22:27:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x8950b83d64683412f7e0f9d37c0840640a65ff3d","35.7","$35.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbc8ad813e2fe70aee3e46dbfe836870ac3b948908e67798b360356467e99e10f","67059175","1762295331","2025-11-04 22:28:51","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd578c847f1afd0e9d4e4277a6a4cc1bd1d55ed96","100","N/A","0xccd84cbe8c8b8643832e7aa4429efba70eea2ae9","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xd80c4ee9f841f648d74bc5552ee61c6affff2d220ba4885483b279bb00b13066","67059427","1762295520","2025-11-04 22:32:00","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd578c847f1afd0e9d4e4277a6a4cc1bd1d55ed96","100","N/A","0xccd84cbe8c8b8643832e7aa4429efba70eea2ae9","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xb110d4fcb3ad8048f136563289514e048dd734240325e28fbe5f899d9df49f33","67059534","1762295600","2025-11-04 22:33:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x92a8c37815667b148384d3e5ba2d4a0b574a04a7","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1223466fee97310e90d4fc135984776d046bbf2b50e51833f7c3b7e5c9fd0384","67059546","1762295609","2025-11-04 22:33:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xfe0a1d170974561a830d4786ba8f7684440cbc23","25","$25.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x05d4a811c9c6653acd24aba2d72389a783c4abfb838e15f1c8a2910d4acacbeb","67059687","1762295715","2025-11-04 22:35:15","0x9bb6a22da110c6c9bab745bcaf0ee142ee83af37","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","19.6","$19.60","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xacf4cade8b4116183302b8e142c7a11494b1cb249ed35d7b47ddbb90ce601fb5","67059785","1762295789","2025-11-04 22:36:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd578c847f1afd0e9d4e4277a6a4cc1bd1d55ed96","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xaa6b95c98b40d7944a505e907a0727c5f9b6aa234cdbb710f5ba1e6084501af8","67059914","1762295885","2025-11-04 22:38:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd578c847f1afd0e9d4e4277a6a4cc1bd1d55ed96","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6947f3649855a4a126a0063a7acc1ddb41005bbf24c072d7f35d298403a011e9","67060200","1762296101","2025-11-04 22:41:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","26.8","$26.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2c682a8d1857f103afb1e8fcef4fa1cd1b9a89192d3b5970eae4b484737ebbcf","67060409","1762296257","2025-11-04 22:44:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xfc765912e62192781f18a30fa36ff0d592e24c0c","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd507ed01fe74ca76aba7fc192bae0d5384d401c6b862cfa26e11a3bc1ae8ac9d","67060698","1762296474","2025-11-04 22:47:54","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd578cae2d936dd6faea7d89f75026e07990fed96","100","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
